AccountNo,Store,Industry,Vertical,Segment,Store Manager Alias,Potential Account,Vertical Manager Alias
63333112,Muaban.net,Consumer Goods,Consumer Goods,Priority Commercial,UFFTODUF,Yes,ENNPADUF
69393112,Cinnamon Windmill,Energy,Electricity and Gas Services,Priority Commercial,YLEJEBOY,Yes,DVARLBOY
70606112,Hargrove Used Machinery Sales,Entertainment and Media,Advertising,SMC Comm,NCHPALYN,No,ETHNELYN
96060112,Tom Hjellming,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
17373112,D.E.I. Management Group; Inc,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
19999112,Netpoint International,National Government,Public Administration,Priority PS,IERSGRIE,Yes,TERNERIE
33535112,Slavo Milojevic,Professional Services,Accounting and Consulting,SMC Comm,RANJOMOR,No,REIMAMOR
13939112,Michael Johnson,Energy,Mining,SMC Comm,RANJOMOR,No,REIMAMOR
15252112,Virginia Lyon,Nonprofit,Charities and Philanthropic,SMC Education,OHAALHOL,No,REIMAHOL
22525115,Barefoot Fantasies,Higher Education,Higher Education,Priority PS,WITJBECK,Yes,IROJEECK
45353117,James G Piccinich,Retailers,Specialty Retail,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
68888118,Photo ID-CARDS Unlimited,Travel and Transportation,Accommodation,SMC Comm,ELYLKIEL,No,REIMAIEL
91313118,Milwaukee Action Gaming Supply; LLC,Retailers,Specialty Retail,Priority Commercial,MASHITHO,Yes,ENNPATHO
92828118,Walker Motor Sales,Manufacturing,High Tech and Electronics,SMC Comm,PERROCOO,No,ETHNECOO
93131118,Surf N Sand Condos,Smart Spaces,Architecture and Engineering,SMC Comm,EINKESCH,No,ETHNESCH
404118,Sa-So Acquisition Corp,Consumer Goods,Wholesale Distribution,Priority Commercial,YLETRROY,Yes,ENNPAROY
19595119,Motion Control Group,Chemicals,Chemicals,SMC Comm,ANCOSSAN,No,REIMASAN
60707119,Sales Systems,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
44040119,Asset Sales Inc,Travel and Transportation,Transport Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
47474119,Lynn Office Supply,National Government,Resources and Environment,Priority PS,OKELIBRO,Yes,INDROBRO
78484119,HARIMTEPATHIP; NIMITR,Travel and Transportation,Transport Services,Priority Commercial,TERANBAX,Yes,ERSDSBAX
84242119,Dollar Store Svc,Professional Services,Software,SMC Comm,RELPAMOR,No,ETHNEMOR
89393119,Maritime Supply LLC,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
95353119,Harmon Distributing,Consumer Goods,Wholesale Distribution,Priority Commercial,OLMRMALC,Yes,INGADALC
98888119,Meditropin Sales & Information,Professional Services,Legal Services,SMC Comm,ROWJACBR,No,REIMACBR
99191119,Glen Blanc Associates Inc,National Government,Public Administration,Priority PS,ETOJERET,Yes,INDRORET
99595119,Mary O''connor,Smart Spaces,Architecture and Engineering,SMC Comm,EINKESCH,No,ETHNESCH
14747120,Ronnings,Smart Spaces,Construction,SMC Comm,NEDUNDEF,No,ULLNUDEF
303121,Pat Associate,Professional Services,Other Services,Strategic,NEDUNDEF,Yes,ULLNUDEF
1010124,Machinery Sales Company,Professional Services,Other Services,SMC Comm,RANJOMOR,No,REIMAMOR
63636124,J&J SALES & SV,National Government,Resources and Environment,SMB,NEDUNDEF,No,ULLNUDEF
64848124,Dollar Discount Stores Of Amer,Energy,Mining,SMC Comm,NEDUNDEF,No,ULLNUDEF
84848124,Gail G. Sellers,National Government,Resources and Environment,Priority PS,LONNIDIL,Yes,INDRODIL
88686124,MRG Sales,Chemicals,Chemicals,SMC Comm,LSHNIWAL,No,ETHNEWAL
97575124,Leslie Jensen,Travel and Transportation,Logistics and Trucking,Priority Commercial,ONGYIWON,Yes,ERSDSWON
98989124,Zane Investigations,Smart Spaces,Real Estate,SMC Comm,ROWJACBR,No,REIMACBR
4444124,Ethel''s Fashions,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
39292124,LGL Sales,Travel and Transportation,Transport Services,SMC Comm,NCHPALYN,No,ETHNELYN
40505124,Laskin Associates,Smart Spaces,Architecture and Engineering,SMC Comm,ELYLKIEL,No,REIMAIEL
47878124,Altitude Matters,National Government,Resources and Environment,Priority PS,IMUMIMU,Yes,ANTSAMU
48080124,Mike McNally,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
67272124,NET SOLUTIONS DIRECT,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
63131124,Benny Arman,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
65757124,A-1 Fence,Manufacturing,High Tech and Electronics,Strategic,NEDUNDEF,Yes,ULLNUDEF
69090124,Jim Vance,Banking,Capital Markets/Securities,SMC Comm,NEDUNDEF,No,ULLNUDEF
71111124,Cmx,National Government,Public Administration,Priority PS,NTHPHGRA,Yes,ANTSAGRA
71515124,Meganet Management Consultants Inc,Manufacturing,Automotive,Strategic,NEDUNDEF,Yes,ULLNUDEF
94545124,Hummer - Lynch HUMMER,Banking,Capital Markets/Securities,Priority Commercial,LESPUMIL,Yes,ETZLEMIL
26060124,Oakland Corporation,Pharmaceuticals,Pharmaceuticals,Priority Commercial,KERANCOK,Yes,DVARLCOK
32525124,INSTA-SALES; INC,Smart Spaces,Real Estate,SMB,HAWGASHA,No,REIMASHA
33232124,B & C Sales,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
41010124,DK Sales; Inc,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
86666127,A & I Supply,Travel and Transportation,Accommodation,Priority Commercial,MASHITHO,Yes,ENNPATHO
94444127,ALL PARTS DISTRIBUTORS EXPORTERS; INC.,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
127,Twin Oaks Mobile Home Sales,Smart Spaces,Construction,SMC Comm,REYJICAR,No,REIMACAR
14747127,Martha C. Ballard,Banking,Capital Markets/Securities,SMC Comm,PERROCOO,No,ETHNECOO
32020127,Casino Of The Sun,Health,Health Provider,Priority PS,NHIANHI,Yes,LSOMIHI
94747127,Creative Sales Company,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
95656127,MEANSTANG SUPPLY,National Government,Public Administration,Priority PS,OKELIBRO,Yes,INDROBRO
16262127,Pittsburgh Coatings And Supply,Banking,Banking,Priority Commercial,DINAAREA,Yes,WANJUREA
17878127,Mt. Washington Homebrew Supply,Smart Spaces,Water and Sewage,Priority Commercial,YLEJEBOY,Yes,DVARLBOY
33232129,Palisades Volkswagen,Retailers,Specialty Retail,SMC Comm,NEDUNDEF,No,ULLNUDEF
34949129,Crosspartner.com,Consumer Goods,Consumer Goods,Strategic,NEDUNDEF,Yes,ULLNUDEF
62222129,Our Town Merchants,Local Government,Public Safety,Priority PS,YERLAODW,Yes,NNAJEODW
70909129,Flowers Healing Llp,Manufacturing,High Tech and Electronics,Priority Commercial,HIGSOPHI,Yes,INGRKPHI
86060129,Tricasters,Banking,Banking,Priority Commercial,DINAAREA,Yes,WANJUREA
18080129,0-RISK-WEBHOSTING,Professional Services,Legal Services,SMC Comm,ROWJACBR,No,REIMACBR
18484129,Maheswar Raj,Nonprofit,Membership Organizations,SMC Comm,NINBECRO,No,REIMACRO
53434132,Usa Laptop; LLC,Manufacturing,High Tech and Electronics,SMC Comm,NEDUNDEF,No,ULLNUDEF
61414132,JS Alternator & Starter Supply; Inc,Professional Services,Legal Services,Priority Commercial,ONNSADID,Yes,TOCMADID
62626132,P J P Sales,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
81010132,Paul T Peterson,Banking,Banking,Priority Commercial,DERVIRYD,Yes,EBAWARYD
82424132,Organ Supply Industries,Banking,Banking,SMC Comm,LAMJADEL,No,ETHNEDEL
83939132,SAS Sales,National Government,Resources and Environment,Priority PS,IMUMIMU,Yes,ANTSAMU
95555132,Bettenhausen Motor Sales,Travel and Transportation,Logistics and Trucking,SMC Comm,NCHPALYN,No,ETHNELYN
96464132,Landtcrafts,National Government,Public Administration,Priority PS,ASGTHOMA,Yes,TERNEOMA
39494132,Darien D. Ward,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
65151132,Jefcoat Supply,Energy,Electricity and Gas Services,Priority Commercial,KERANCOK,Yes,DVARLCOK
32828132,Hecht's,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
46969132,Amicone's Sport Supply,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
47676132,Root Research; Inc,Retailers,Specialty Retail,SMC Comm,NEDUNDEF,No,ULLNUDEF
54343132,Henderson Motorsports,Travel and Transportation,Logistics and Trucking,SMB,NAGKRFLA,No,REIMAFLA
74848132,Discount Package Supply,Entertainment and Media,Publishing,Priority Commercial,LERCHPED,Yes,IESDAPED
75252132,Reed's Tractor Sales & Service,Retailers,General Merchandise,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
78585132,CROWN AMERICA SALES,Higher Education,Higher Education,SMC Education,OHAALHOL,No,REIMAHOL
85050132,Novartis A.g,Smart Spaces,Real Estate,Priority Commercial,NNECAGWY,Yes,MSTADGWY
87373132,Store,Travel and Transportation,Accommodation,Priority Commercial,ALLGABAL,Yes,TOCMABAL
19595132,Joe And Dan Miga,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
65757132,Gray Daniels Ford,Professional Services,Legal Services,Priority Commercial,RKGMARKG,Yes,TOCMARKG
68181132,K-bee Sales,Professional Services,Other Services,Priority Commercial,ALLGABAL,Yes,TOCMABAL
15959132,Sales Systems; Inc,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
34343132,Control System Sales; Inc,Professional Services,Accounting and Consulting,Priority Commercial,RKGMARKG,Yes,TOCMARKG
49797132,Vantage Sales,Smart Spaces,Real Estate,SMC Comm,EINKESCH,No,ETHNESCH
58282132,Kohl's,Professional Services,Legal Services,SMC Comm,ROWJACBR,No,REIMACBR
27171133,Overseas Labor Supply,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
79090133,Klc Productions,Retailers,Specialty Retail,Priority Commercial,INGJAGRA,Yes,ENNPAGRA
84949133,Blueberry Inn,Retailers,Specialty Retail,Priority Commercial,YLETRROY,Yes,ENNPAROY
97474133,WNV Sales; Inc,Professional Services,Accounting and Consulting,Priority Commercial,OKETOBRO,Yes,MSTADBRO
707133,Jan-El Sales,Entertainment and Media,Publishing,SMC Comm,NEYDAGAR,No,ETHNEGAR
10202133,Phe,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
11616134,Brooke SUPPLY Company,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
40606134,Vormix Technical Sales,Professional Services,Accounting and Consulting,Strategic,NEDUNDEF,Yes,ULLNUDEF
55656134,Karl Domrose,Consumer Goods,Consumer Goods,SMC Comm,RELPAMOR,No,ETHNEMOR
32828134,I1internet Hosting Solutions,Banking,Capital Markets/Securities,Strategic,NEDUNDEF,Yes,ULLNUDEF
50909134,Burke's Outlet,Travel and Transportation,Transport Services,Priority Commercial,ILLEDUNH,Yes,ERSDSUNH
30707135,Brandin Morganstein,Professional Services,Legal Services,Priority Commercial,MBTKAGRU,Yes,TOCMAGRU
98686136,Newtwist,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
4545136,Jacobs Sales Company; Inc,Smart Spaces,Construction,Priority Commercial,OOKSACOO,Yes,MSTADCOO
32222136,Inter Island Solar Supply,Travel and Transportation,Logistics and Trucking,SMC Comm,NEDUNDEF,No,ULLNUDEF
59696136,Tiffany Lawrence,Smart Spaces,Real Estate,SMC Comm,EINKESCH,No,ETHNESCH
64646136,Rebel Butcher Supply,Professional Services,Legal Services,Priority Commercial,RKGMARKG,Yes,TOCMARKG
67878136,Seven Lakes Herb Farm,Smart Spaces,Architecture and Engineering,SMC Comm,ELYLKIEL,No,REIMAIEL
57070137,Texture Technologies,Insurance,Insurance Direct,SMC Comm,NCHPALYN,No,ETHNELYN
77272137,Marcia Dettloff,Professional Services,Legal Services,SMC Comm,NEYDAGAR,No,ETHNEGAR
37979137,Peggy Funck,Professional Services,IT Services,Priority Commercial,OKETOBRO,Yes,MSTADBRO
22626138,Misael Bigio,National Government,Public Administration,Priority PS,TERLEFRA,Yes,TERNEFRA
30707138,Maul Sales,Local Government,Public Safety,Priority PS,SONROGIB,Yes,NNAJEGIB
34848138,B.L. Products,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
52929138,TGM Sales,Higher Education,Higher Education,SMC Education,NEDUNDEF,No,ULLNUDEF
59999138,Clinical Practice,Insurance,Insurance Other,SMB,IENCABRI,No,ETHNEBRI
74848138,Rogers Department Store,Professional Services,Other Services,SMC Comm,NEYDAGAR,No,ETHNEGAR
39494140,PENCO GRAPHIC SUPPLY INC,Smart Spaces,Construction,SMC Comm,ELYLKIEL,No,REIMAIEL
68181140,Preferred Outlet At Laughlin,Energy,Oil and Gas,SMC Comm,RANJOMOR,No,REIMAMOR
1515140,Water Garden Store,Higher Education,Higher Education,SMC Education,SHECLWAL,No,REIMAWAL
6363140,Game Asylum,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
20202140,Daniel Stegall,National Government,Resources and Environment,Priority PS,ETOJERET,Yes,INDRORET
23333140,John Miller,Retailers,Specialty Retail,SMC Comm,NEDUNDEF,No,ULLNUDEF
89898141,Vienna Youth Soccer,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
90606141,TFC; Inc,Insurance,Insurance Direct,SMC Comm,ANCOSSAN,No,REIMASAN
8686141,Drutek Consulting,Banking,Capital Markets/Securities,Priority Commercial,DINAAREA,Yes,WANJUREA
17979141,Paul Stuart Custom Jewelers,Banking,Capital Markets/Securities,SMC Comm,ANCOSSAN,No,REIMASAN
62222141,Roth Sales Associates,Nonprofit,Membership Organizations,SMB,HAWGASHA,No,REIMASHA
70909141,S. R. Sales Company; Inc.,Local Government,Public Safety,Priority PS,TERLEFRA,Yes,TERNEFRA
84545141,XTERRACOM,National Government,Public Administration,Priority PS,ASGTHOMA,Yes,TERNEOMA
96969142,Bailey Sales Corporation,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
303143,Obersheimer Sails Inc.,National Government,Resources and Environment,Priority PS,OHNHEJOH,Yes,INDROJOH
14343143,Valley Sales Internationa,National Government,Public Administration,Priority PS,OHNHEJOH,Yes,INDROJOH
18888143,Quintana Supply,Primary Education,Primary Education,Priority PS,OMFJOBLO,Yes,HILSABLO
28282143,Salerno Land Sales,Banking,Banking,Priority Commercial,DERVIRYD,Yes,EBAWARYD
28888143,Southern Sales Associates,Smart Spaces,Construction,SMC Comm,ELYLKIEL,No,REIMAIEL
43333143,Smart Sales Leads,Travel and Transportation,Transport Services,Priority Commercial,YLETRROY,Yes,ENNPAROY
45353143,Ferguson Box & Supply MFG. CO,Professional Services,Legal Services,Priority Commercial,ONNSADID,Yes,TOCMADID
51111143,Yardmasters Inc,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
55454143,Graberry Sales,Nonprofit,Charities and Philanthropic,SMC Education,AHADAMON,No,TCHBRMON
57777143,Nde Quality Systems,Professional Services,Data,Priority Commercial,EVECHSTE,Yes,MSTADSTE
6868143,Bremen Castings Il. Sales Office,Manufacturing,Automotive,SMC Comm,NEDUNDEF,No,ULLNUDEF
37474143,Estate Sales Unlimited,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
41010143,Robert M. Wells,Insurance,Insurance Other,Priority Commercial,YLOSTTAY,Yes,ETZLETAY
41111143,Dollar Store,Banking,Capital Markets/Securities,Priority Commercial,ATTKASPR,Yes,WANJUSPR
70404143,The Deasy Family,Banking,Capital Markets/Securities,SMC Comm,ANCOSSAN,No,REIMASAN
78484143,KeywordZone.com,Retailers,Specialty Retail,SMC Comm,LLIANOSU,No,ETHNEOSU
82525143,A1A DJ - Guy A1A DJ Warehouse,Insurance,Insurance Direct,Priority Commercial,LDENICOL,Yes,ETZLECOL
61919143,Office Express Supply; Inc,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
53737143,Gentry;Douglas,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
58080144,Ochard Valley Supply,Primary Education,Primary Education,SMC Education,TANSWINS,No,ETHNEINS
81313144,Taylor Freezer Sales Co.; Inc.,Smart Spaces,Real Estate,SMC Comm,EINKESCH,No,ETHNESCH
83232144,Rochester Sales,Health,Health Provider,Priority PS,NTHPHGRA,Yes,ANTSAGRA
85555144,Glowstar,Entertainment and Media,Publishing,SMC Comm,ROWJACBR,No,REIMACBR
14343144,Jansonius; Ronald,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
31818144,Etro USA,Retailers,Specialty Retail,SMC Comm,NEDUNDEF,No,ULLNUDEF
48989144,Theford Family,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
52222144,B J Discount,Entertainment and Media,Publishing,SMC Comm,NEYDAGAR,No,ETHNEGAR
6565145,Sharon Newsome,Professional Services,Legal Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
17272145,MJ Corporate Sales,National Government,Public Administration,Priority PS,INCDAPRI,Yes,INDROPRI
46464145,Gaitanov,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
47676145,Sales-ebay,Insurance,Insurance Direct,SMC Comm,REYJICAR,No,REIMACAR
52222145,Arrow Sales Group; Inc,Retailers,Food Service,SMC Comm,NCHPALYN,No,ETHNELYN
4545145,Sondras Dream,Smart Spaces,Construction,Priority Commercial,HILSAHIL,Yes,MSTADHIL
76868146,COMMUNICART,National Government,Government Social Programs,SMB,NEDUNDEF,No,ULLNUDEF
88686146,Bulldog Sales,Travel and Transportation,Accommodation,SMC Comm,LAMJADEL,No,ETHNEDEL
90505146,DM Sales Inc,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
86767147,SHARON OSBOURNE,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
13131147,JOHN RUGGIERI,Smart Spaces,Real Estate,Priority PS,INCDAPRI,Yes,INDROPRI
14040147,Cross Country Trailer Sales,Nonprofit,Membership Organizations,Priority Commercial,ALLGABAL,Yes,TOCMABAL
18989147,Penco Industries,Smart Spaces,Architecture and Engineering,SMC Comm,ELYLKIEL,No,REIMAIEL
23131147,Rust Sales,Nonprofit,Membership Organizations,SMB,NEDUNDEF,No,ULLNUDEF
28585147,Fox Sales Co,Health,Health Provider,SMC Education,AHADAMON,No,TCHBRMON
29898147,Miracle Ear Hearing Aid CO,Professional Services,Legal Services,SMC Comm,ELYLKIEL,No,REIMAIEL
66363151,Basementbargains.com,Consumer Goods,Wholesale Distribution,Strategic,NEDUNDEF,Yes,ULLNUDEF
70303151,Art By Kiyomi,Energy,Oil and Gas,Strategic,NEDUNDEF,Yes,ULLNUDEF
76161151,Wilcox Millworks,Consumer Goods,Consumer Goods,Strategic,NEDUNDEF,Yes,ULLNUDEF
86565151,0waitwebhost.com,Manufacturing,Automotive,Priority Commercial,TONCABOL,Yes,INGRKBOL
91818151,Monte Shelton Motor Co.,Energy,Oil and Gas,Strategic,NEDUNDEF,Yes,ULLNUDEF
12929152,Direct.NET,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
56969152,Warren M. Schmitz & Associates,Consumer Goods,Consumer Goods,SMC Comm,RANJOMOR,No,REIMAMOR
62323152,Terminal Supply Company,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
94040152,World Market,National Government,Resources and Environment,Priority PS,VEYELHOV,Yes,ANTSAHOV
96565152,American Supply Network; L.L.C,National Government,Government Social Programs,SMB,NEDUNDEF,No,ULLNUDEF
99494152,Jemco Industries Inc,National Government,Public Administration,SMB,HAWGASHA,No,REIMASHA
29797152,Duckwall,Manufacturing,Automotive,Strategic,NEDUNDEF,Yes,ULLNUDEF
35858152,Perry Havener,Professional Services,Accounting and Consulting,Priority Commercial,OKETOBRO,Yes,MSTADBRO
53939152,Suburban Sales Rental Center,National Government,Resources and Environment,Priority PS,OHNHEJOH,Yes,INDROJOH
59898152,S. Chase St,Manufacturing,High Tech and Electronics,Strategic,NEDUNDEF,Yes,ULLNUDEF
99999152,Finishers Supply Co,Consumer Goods,Wholesale Distribution,SMC Comm,LLIANOSU,No,ETHNEOSU
28282153,Walmart Supercenter,Professional Services,Other Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
73030153,Sharon Garno,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
19898153,Q R Industrial Sales Company; Inc,Retailers,Specialty Retail,Priority Commercial,INGJAGRA,Yes,ENNPAGRA
32222153,Con Estilo Latino,Smart Spaces,Water and Sewage,Priority Commercial,WENHAOWE,Yes,DVARLOWE
35050153,Tray Ayres,Energy,Mining,SMC Comm,NEDUNDEF,No,ULLNUDEF
42222153,L.D. Peters And Sons,Primary Education,Primary Education,SMC Education,OHAALHOL,No,REIMAHOL
46060153,Sawgrass Ford,Consumer Goods,Wholesale Distribution,Strategic,NEDUNDEF,Yes,ULLNUDEF
83737153,Discount Supply; Inc,Higher Education,Higher Education,Priority PS,OMFJOBLO,Yes,HILSABLO
85555153,Stuart; Lisa,Insurance,Insurance Direct,SMC Comm,PERROCOO,No,ETHNECOO
7474154,Cash Northwest,Professional Services,Legal Services,SMC Comm,RANJOMOR,No,REIMAMOR
16464154,Bach To Rock Music,Entertainment and Media,Advertising,Strategic,NEDUNDEF,Yes,ULLNUDEF
30909154,Interstate Sales Associates,Travel and Transportation,Logistics and Trucking,SMC Comm,RELPAMOR,No,ETHNEMOR
35858154,JWordSmith,Banking,Banking,Priority Commercial,DERVIRYD,Yes,EBAWARYD
82828155,T B Sales,Chemicals,Chemicals,Priority Commercial,INGJAGRA,Yes,ENNPAGRA
97979155,Polar Supply Company Inc,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
1515156,Alba Sales Associates Inc,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
9393156,Wtvs-Tv,Professional Services,Accounting and Consulting,SMC Comm,NEDUNDEF,No,ULLNUDEF
21818156,Central Scale & Material Handling,Energy,Mining,SMC Comm,LSHNIWAL,No,ETHNEWAL
28686156,Sales Consultants Of Goodyear; Inc,National Government,Resources and Environment,Priority PS,ETOJERET,Yes,INDRORET
46868156,Zarth Trailer Sales,Nonprofit,Membership Organizations,Priority PS,OKELIBRO,Yes,INDROBRO
51111156,Mack's Prairie Wings Inc,Primary Education,Primary Education,SMC Education,NEDUNDEF,No,ULLNUDEF
24545156,Weisman Discount Home Ctr,Consumer Goods,Consumer Goods,SMC Comm,NEDUNDEF,No,ULLNUDEF
61717156,TSI Supply,Nonprofit,Membership Organizations,SMC Comm,NINBECRO,No,REIMACRO
76969156,Fred's Store,Banking,Capital Markets/Securities,Priority Commercial,DINRIBOD,Yes,WANJUBOD
8080156,Bossier Country,Chemicals,Chemicals,Strategic,NEDUNDEF,Yes,ULLNUDEF
22727156,Sketch Arctica,National Government,Public Administration,SMB,IENCABRI,No,ETHNEBRI
55454156,Michael DaVinci,National Government,Resources and Environment,SMB,NAGKRFLA,No,REIMAFLA
55757156,DFB Sales; Inc,Entertainment and Media,Advertising,Priority Commercial,LERCHPED,Yes,IESDAPED
56060156,Elritch Productions,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
56666156,Kepree International,National Government,Public Administration,SMB,MESLJAME,No,REIMAAME
57070156,Combustion Sales Of Nj,Higher Education,Higher Education,SMC Education,TANSWINS,No,ETHNEINS
57272156,MTS Mulcahy/Tech Sales,Chemicals,Chemicals,SMC Comm,NINBECRO,No,REIMACRO
61414156,DNR Sales; Inc,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
55555157,Texas Seal Supply Co.; Inc.,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
64444157,Action Ministries,Consumer Goods,Wholesale Distribution,SMC Comm,NEDUNDEF,No,ULLNUDEF
66666157,Garage-Sales-Plus,Insurance,Insurance Direct,SMC Comm,PERROCOO,No,ETHNECOO
101157,Therma Tec Inc,Consumer Goods,Wholesale Distribution,SMC Comm,NEDUNDEF,No,ULLNUDEF
45555157,Easy Street Discount,Primary Education,Primary Education,Priority Commercial,ELLMEBEL,Yes,INGRKBEL
51414157,GREGSTON; B.K,Health,Health Provider,SMB,MESLJAME,No,REIMAAME
38787160,District Supply Center; Inc,Professional Services,Other Services,Priority Commercial,EVECHSTE,Yes,MSTADSTE
61919160,MyoSpan Sales,Banking,Banking,Priority Commercial,DINAAREA,Yes,WANJUREA
63636160,Audio Books For The Elderly,Retailers,Specialty Retail,Priority Commercial,NERHAWAR,Yes,INGADWAR
75858160,Peterbromberg.com,Professional Services,Legal Services,SMC Comm,NEDUNDEF,No,ULLNUDEF
82121160,Heartland Homebrew Supply,Professional Services,Software,Priority Commercial,OKETOBRO,Yes,MSTADBRO
70101161,Boot Connection - Brian Campbell,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
83737161,Olympic Bus Sales,Smart Spaces,Water and Sewage,SMC Comm,ANCOSSAN,No,REIMASAN
13434162,Bitpipe Inc.,Manufacturing,High Tech and Electronics,SMC Comm,NEDUNDEF,No,ULLNUDEF
20909162,A Private Matter,Retailers,General Merchandise,Priority Commercial,OLMRMALC,Yes,INGADALC
23232162,LGA Medical Sales,Banking,Capital Markets/Securities,Priority Commercial,LESPUMIL,Yes,ETZLEMIL
52222162,United Sales Associates; Inc,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
9595163,Performance Tank Sales,Entertainment and Media,Publishing,SMC Comm,NEDUNDEF,No,ULLNUDEF
54747163,New City Sales Corp,National Government,Public Administration,SMB,NEDUNDEF,No,ULLNUDEF
55555163,Dawsons Telecommunications,Insurance,Insurance Other,SMC Comm,REYJICAR,No,REIMACAR
3333165,Patrick Ciano Design,Insurance,Insurance Other,Priority Commercial,YLOSTTAY,Yes,ETZLETAY
41212165,Thomas Dewitt,National Government,Public Administration,Priority PS,NTHPHGRA,Yes,ANTSAGRA
41515165,Wayne A. Lown,Health,Health Provider,Priority PS,OKELIBRO,Yes,INDROBRO
49898165,JDSexton,Retailers,Specialty Retail,Priority Commercial,NEDUNDEF,Yes,ENNPADEF
55656165,Zesco; Inc,National Government,Public Administration,SMB,NAGKRFLA,No,REIMAFLA
66363165,PANHANDLER UTENSIL REST SALES; LLC,Smart Spaces,Construction,Priority Commercial,MANPAUMA,Yes,ULLNUUMA
72020165,Artisan Engraving Supply,Manufacturing,Automotive,Priority Commercial,TONCABOL,Yes,INGRKBOL
83535165,Taylor Freezer Sales CompanyOfGeorgiaInc,Manufacturing,High Tech and Electronics,SMC Comm,LAMJADEL,No,ETHNEDEL
45151165,H & S Supply,Chemicals,Chemicals,SMC Comm,NEDUNDEF,No,ULLNUDEF
56969165,Digital-Infiltration,Higher Education,Higher Education,Priority PS,OMFJOBLO,Yes,HILSABLO
58484165,Southwest Quality Suppliers,Professional Services,Legal Services,SMC Comm,LAMJADEL,No,ETHNEDEL
68484165,Randall N. Gooding,National Government,Tax and Revenue,Priority PS,TKIREATK,Yes,IROJEATK
88888169,Dennis Supply,Nonprofit,Charities and Philanthropic,SMC Education,LYOKELLY,No,TCHBRLLY
96767169,Recreation Supply Co.; Inc,Banking,Banking,Strategic,NEDUNDEF,Yes,ULLNUDEF
34646169,Venture Sales International,Manufacturing,Automotive,SMC Comm,NINBECRO,No,REIMACRO
